lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
3902,Finance,174,2806241,India,New,13,4,17,1,1,3,0,255,39,Organic,6,0.0342290515834363,0
3903,Manufacturing,729,4423399,Germany,Contacted,10,26,21,4,3,1,0,101,21,LinkedIn,9,0.6652553794475747,0
3904,Retail,94,539169,Germany,Qualified,5,16,9,15,9,4,0,213,32,Referral,5,0.1276346146551119,0
3905,SaaS,257,1884645,USA,Contacted,4,20,9,7,2,2,0,144,23,LinkedIn,6,0.8168360104106206,0
3906,Healthcare,441,526627,UK,Proposal,1,36,15,19,6,2,0,296,56,Organic,3,0.4130213802118052,1
3907,Finance,577,4409012,UK,Contacted,6,19,19,3,6,1,0,63,6,Google Ads,8,0.4466942973080179,0
3908,SaaS,693,897696,Germany,New,8,31,17,5,2,4,0,255,3,Referral,7,0.419469697099784,0
3909,Finance,662,3148101,India,New,12,44,18,1,1,2,1,180,4,Google Ads,6,0.4954664185659121,0
3910,Manufacturing,653,2344155,Singapore,New,7,3,7,14,4,0,1,298,42,Referral,5,0.034105818253024,0
3911,Healthcare,488,4860651,UK,Qualified,11,15,16,5,1,3,0,14,53,Referral,0,0.7688456079724443,0
3912,Healthcare,722,562221,Singapore,Proposal,6,49,5,14,5,4,1,3,4,Referral,3,0.9442161260553948,1
3913,Manufacturing,377,2172270,Germany,New,10,11,18,1,2,2,1,286,7,Organic,9,0.598367271947443,0
3914,Healthcare,810,405168,USA,Qualified,5,16,7,5,3,1,1,280,59,Referral,7,0.3034355744540045,0
3915,Retail,942,4699112,Germany,Contacted,12,47,14,14,3,4,0,213,9,LinkedIn,8,0.1816294173643383,1
3916,Finance,830,1729102,Singapore,New,10,39,24,0,4,2,1,252,17,Google Ads,3,0.3689691728165729,0
3917,SaaS,366,4206622,Germany,Proposal,1,41,18,3,0,1,0,249,58,Referral,2,0.647926308062557,0
3918,Manufacturing,417,3652401,UK,New,5,43,8,3,1,3,1,104,45,LinkedIn,7,0.396537803218736,0
3919,Retail,354,3711076,Singapore,Contacted,10,47,17,2,6,4,0,219,38,Organic,0,0.8079620060772145,0
3920,SaaS,188,3981775,Singapore,Qualified,0,1,20,16,6,3,0,273,21,Organic,4,0.9398929398637366,0
3921,SaaS,434,2051112,USA,Qualified,14,32,21,19,7,2,1,21,15,Google Ads,1,0.2368055142317899,1
3922,Manufacturing,550,1942082,UK,Qualified,5,8,1,14,6,1,1,30,53,Google Ads,1,0.1681744961651323,0
3923,Retail,452,1919383,India,Contacted,6,19,14,6,7,0,0,17,45,Referral,6,0.4135808647625864,0
3924,SaaS,945,3827360,USA,Contacted,3,26,24,11,5,3,0,203,23,LinkedIn,1,0.6550536368085412,1
3925,SaaS,828,4479295,UK,Qualified,9,41,14,6,1,2,0,262,47,Organic,4,0.736257018628847,0
3926,Retail,315,431402,India,New,10,21,13,1,5,1,1,4,7,Google Ads,4,0.2309569638779131,0
3927,Healthcare,376,2602077,Singapore,New,6,22,11,3,5,0,1,137,47,Referral,5,0.2412147376823472,0
3928,SaaS,45,951498,USA,Qualified,8,46,20,4,4,3,1,254,44,Referral,7,0.5438620979441477,0
3929,Finance,472,3234130,Singapore,New,0,11,6,18,3,3,0,180,10,Referral,1,0.3565225683826016,0
3930,Retail,630,2495836,Singapore,Contacted,3,7,1,14,6,4,0,45,19,Organic,3,0.2991776531962946,0
3931,SaaS,837,1428885,Singapore,New,9,6,17,1,1,2,1,109,22,Referral,6,0.521158539614886,0
3932,Manufacturing,155,4734409,UK,New,3,25,14,0,9,3,0,288,6,Organic,5,0.834285422689597,0
3933,Finance,797,3478329,India,Contacted,3,32,5,10,1,0,0,256,54,LinkedIn,5,0.5137074438881525,0
3934,SaaS,910,1046698,UK,Qualified,0,33,7,4,2,4,0,108,12,LinkedIn,2,0.9103599749025016,0
3935,Finance,155,880312,Singapore,Contacted,6,31,22,1,7,2,0,210,59,LinkedIn,0,0.1229826002251194,0
3936,Finance,389,882360,USA,Contacted,7,16,19,13,2,3,0,264,49,Google Ads,8,0.8980777988316636,0
3937,Healthcare,177,549107,Singapore,New,12,36,15,14,2,1,1,114,59,Organic,1,0.943692204663648,1
3938,Finance,778,1073929,India,Contacted,10,17,10,17,5,3,1,182,15,Google Ads,3,0.9039251101668764,0
3939,Healthcare,284,4812176,UK,New,6,45,6,1,2,1,0,215,54,Organic,6,0.1705132004744817,0
3940,Retail,96,504598,India,New,1,26,1,1,0,3,0,156,6,Google Ads,0,0.2270967549276975,0
3941,Healthcare,163,1485328,UK,New,12,23,14,3,3,4,0,203,2,Organic,3,0.6228500673317805,0
3942,Manufacturing,506,4546338,India,New,3,36,15,18,9,0,0,294,53,LinkedIn,9,0.8916560513069905,1
3943,SaaS,806,2136314,India,New,1,45,10,10,2,0,0,128,16,Referral,7,0.0114197918676717,1
3944,Retail,324,4412994,UK,New,6,49,10,8,7,3,0,15,48,LinkedIn,2,0.799601159320647,1
3945,Retail,840,4575632,UK,New,3,47,21,7,6,0,0,7,7,Referral,0,0.5771958950117,1
3946,Manufacturing,619,1155478,UK,New,6,49,15,19,6,2,0,164,39,Organic,7,0.3456804131344984,1
3947,Healthcare,732,1329022,Germany,Qualified,5,11,3,3,5,0,1,97,39,Google Ads,9,0.71150465825637,0
3948,SaaS,967,2750580,India,Contacted,9,42,5,15,7,3,0,62,44,Referral,8,0.5159886899987176,1
3949,Healthcare,569,3438517,Germany,Proposal,9,30,19,8,6,1,0,122,13,Referral,5,0.1739881670498891,0
3950,Finance,839,3608413,Germany,Proposal,2,25,14,9,4,0,1,242,37,Organic,2,0.0658903369671861,1
3951,Healthcare,283,2248882,Singapore,Proposal,8,34,15,4,1,0,1,114,53,Google Ads,2,0.4631694092582632,0
3952,Retail,715,1375405,Germany,Contacted,10,44,19,11,0,3,1,187,42,Referral,8,0.5706104962330635,1
3953,SaaS,773,228996,Germany,New,14,21,19,6,0,1,0,11,41,Referral,7,0.3649678956582677,0
3954,Healthcare,804,1445266,UK,Qualified,7,2,16,7,6,2,1,125,55,LinkedIn,5,0.3058901687142331,0
3955,SaaS,271,2083084,UK,Contacted,6,3,19,6,4,3,0,270,12,LinkedIn,5,0.3467962754429414,0
3956,SaaS,496,4212305,USA,Contacted,2,5,21,14,1,2,0,230,56,Google Ads,9,0.9208605114996028,0
3957,Finance,463,2340729,India,Qualified,4,45,23,9,7,3,0,23,17,Referral,0,0.026303125369481,1
3958,Finance,452,156618,Germany,Contacted,10,2,23,11,5,4,0,26,38,Organic,0,0.3935803621451413,0
3959,Retail,271,3726294,Germany,Qualified,7,31,4,7,0,1,0,71,2,Google Ads,7,0.7431131088731927,0
3960,Manufacturing,552,1122187,India,New,1,23,18,1,6,1,0,192,44,Referral,8,0.2340976893060059,0
3961,SaaS,114,3420587,UK,New,3,14,13,6,6,1,0,52,13,Referral,5,0.3781662640493467,0
3962,Manufacturing,359,763403,UK,Contacted,4,18,24,11,1,0,0,265,28,LinkedIn,1,0.5301070181724227,0
3963,Retail,833,1732710,India,Contacted,1,11,7,14,6,0,0,217,38,LinkedIn,2,0.9466811326113708,0
3964,SaaS,447,4873265,India,Qualified,5,15,16,1,6,0,0,168,25,Referral,8,0.5682641727751904,0
3965,SaaS,990,2859256,UK,Qualified,6,21,12,7,5,4,0,50,45,LinkedIn,6,0.7959786907159282,0
3966,Manufacturing,178,3033974,India,Proposal,7,5,13,8,5,0,0,161,48,LinkedIn,5,0.2455653752532289,0
3967,Healthcare,757,1712124,UK,Proposal,11,3,7,17,9,1,0,137,36,LinkedIn,9,0.380023077482562,0
3968,Finance,795,3875822,India,Contacted,3,18,5,10,6,2,1,46,11,Referral,5,0.1364312366432654,0
3969,Healthcare,352,1677065,UK,Contacted,4,8,9,19,5,4,1,128,16,LinkedIn,9,0.5889022007652599,0
3970,Manufacturing,239,140200,USA,Qualified,2,38,24,19,2,1,0,151,22,LinkedIn,3,0.7789421382477618,1
3971,Finance,32,4747699,UK,New,4,26,20,11,0,1,1,169,53,LinkedIn,4,0.2455920352973303,1
3972,Healthcare,997,122355,UK,New,12,32,21,16,2,3,1,158,15,Google Ads,4,0.3250595280318951,1
3973,Finance,685,1500077,Germany,Qualified,5,13,20,5,5,0,0,123,11,Google Ads,5,0.8710324620321093,0
3974,SaaS,290,1276787,UK,Proposal,12,10,10,2,1,4,0,32,13,LinkedIn,5,0.0045269464251154,0
3975,Healthcare,528,4240194,India,Qualified,13,1,23,15,2,0,0,208,12,Referral,7,0.5913034743540115,0
3976,Finance,731,1081814,Singapore,New,3,42,21,13,2,1,1,220,11,Organic,3,0.5183963085655129,1
3977,Finance,262,3019980,India,New,10,11,14,16,6,2,1,230,23,LinkedIn,1,0.6538469726725814,0
3978,Finance,413,293428,Germany,New,5,5,1,9,6,3,0,167,3,Google Ads,5,0.4541540066002141,0
3979,Healthcare,142,2439892,India,New,13,1,22,9,0,0,0,143,26,Referral,3,0.2796697250518137,0
3980,Retail,283,4201352,USA,New,8,1,15,8,4,3,0,252,41,LinkedIn,3,0.4653838283896597,0
3981,Healthcare,627,4604234,Singapore,New,3,19,2,6,5,1,1,22,5,Organic,4,0.2902809693175627,0
3982,Manufacturing,241,4705445,Singapore,Qualified,12,5,15,0,4,4,1,216,43,Referral,7,0.1078994689541233,0
3983,Healthcare,554,408150,Germany,New,13,12,5,7,7,1,0,229,2,Google Ads,4,0.1825380153230026,0
3984,Finance,88,4894051,Singapore,Proposal,6,28,9,9,4,4,0,251,58,Google Ads,8,0.4109767858093692,0
3985,SaaS,44,1523992,UK,Contacted,7,37,9,12,5,1,0,167,6,Referral,9,0.4889512507326969,1
3986,Healthcare,504,517342,Germany,New,11,23,18,9,3,2,0,171,45,LinkedIn,2,0.6878547736831261,0
3987,Healthcare,119,4233622,USA,Qualified,9,5,4,15,2,0,1,215,39,Organic,4,0.648909595144181,0
3988,Finance,330,1993082,Singapore,Proposal,2,23,9,10,7,0,0,119,31,Organic,1,0.4408522919314678,0
3989,SaaS,584,2988016,Singapore,Proposal,6,24,11,16,0,4,0,211,8,Google Ads,1,0.7118535268265777,1
3990,SaaS,990,1571781,Germany,Contacted,8,17,13,15,9,4,0,56,28,LinkedIn,9,0.8668511790182847,0
3991,Manufacturing,337,551259,Singapore,Proposal,10,4,23,0,5,4,0,200,13,Google Ads,7,0.4006477241332749,0
3992,Healthcare,976,1710652,Singapore,Qualified,9,17,14,16,5,3,1,206,41,Referral,9,0.3703088039598192,1
3993,SaaS,818,3035750,USA,New,0,30,15,9,7,2,1,25,33,Google Ads,2,0.9982923724928314,0
3994,SaaS,699,3272615,USA,Contacted,11,44,21,12,4,1,0,152,0,Referral,2,0.3636873784895521,1
3995,Retail,393,4710152,Germany,Contacted,0,25,18,1,9,0,1,118,42,LinkedIn,5,0.84183529214555,0
3996,Retail,373,3100288,Singapore,Contacted,12,17,9,17,4,2,0,292,38,LinkedIn,2,0.6591701131555693,0
3997,SaaS,241,3836529,India,Contacted,6,14,2,11,1,4,0,64,33,Google Ads,7,0.6552376495855048,0
3998,Manufacturing,625,1974810,Germany,New,1,23,23,2,9,2,0,271,9,Organic,6,0.5801045538699424,0
3999,SaaS,423,2535002,USA,New,7,24,14,17,9,2,0,85,4,LinkedIn,0,0.8833180374404931,1
4000,Finance,303,1529537,India,Contacted,5,17,11,7,7,1,0,178,23,LinkedIn,5,0.0917738615898905,0
4001,Healthcare,556,2882595,Singapore,New,12,46,20,17,5,4,0,36,41,Google Ads,5,0.3703642576386604,1
4002,Manufacturing,715,2593310,Germany,New,14,17,24,6,2,2,0,71,37,Organic,3,0.3526791457754893,0
4003,Finance,183,2781293,Germany,New,1,14,7,9,6,3,0,268,38,LinkedIn,2,0.0293523809719297,0
4004,Manufacturing,401,2032092,USA,New,3,15,14,2,5,1,0,54,17,Referral,7,0.2755675188889949,0
4005,Finance,111,1316916,UK,Contacted,6,19,8,16,0,3,0,91,30,Google Ads,0,0.8402864599789027,0
4006,Healthcare,845,419820,UK,New,11,5,20,8,1,3,0,275,25,Organic,3,0.0923158131811937,0
4007,Healthcare,302,3661461,UK,Qualified,7,17,7,13,4,0,0,59,4,Organic,2,0.9966150414641056,0
4008,Retail,94,1736591,Germany,New,4,33,19,8,7,2,0,219,24,Referral,9,0.5872907358172611,0
4009,Finance,918,4847491,USA,Proposal,1,39,5,9,7,3,1,271,12,Organic,4,0.7247685236286134,1
4010,Retail,210,2013416,USA,New,1,6,18,8,2,2,1,8,54,Organic,3,0.9063778738191772,0
4011,Finance,694,317824,UK,New,3,25,8,17,1,3,0,237,2,Referral,3,0.3071593379834382,0
4012,Retail,550,4914334,India,Qualified,2,47,18,16,4,4,0,170,12,Google Ads,6,0.5215177632516711,1
4013,Healthcare,306,3799285,UK,Contacted,6,17,7,19,1,4,0,3,57,Referral,2,0.680128270964048,0
4014,Manufacturing,65,2340443,Germany,Contacted,4,33,24,15,2,4,1,108,4,Google Ads,0,0.801191963701812,1
4015,Retail,481,3304771,India,Qualified,4,11,22,16,0,2,0,122,52,Referral,9,0.6833459216188283,0
4016,Finance,25,257061,USA,New,9,33,20,15,7,3,1,34,18,Organic,0,0.9665891110439776,1
4017,Finance,661,1738127,Singapore,Contacted,7,28,20,11,8,2,1,243,29,Google Ads,4,0.2525634388336211,1
4018,Healthcare,75,4518970,India,New,13,42,6,1,5,1,1,149,15,Referral,2,0.9716233718491076,0
4019,Finance,967,4681015,USA,New,0,41,8,14,0,0,0,148,38,Referral,4,0.6053643958013286,1
4020,SaaS,668,2213982,India,Contacted,5,5,15,6,0,0,1,252,48,LinkedIn,4,0.8994149746070685,0
4021,Manufacturing,679,2618418,UK,New,11,21,22,1,0,0,1,110,14,Google Ads,6,0.1610905298668048,0
4022,Retail,921,3346458,India,New,5,30,3,7,2,1,0,172,38,Referral,1,0.3673279154955301,0
4023,Manufacturing,481,643929,India,Contacted,3,46,10,15,4,3,0,250,49,Organic,4,0.2177763396235807,1
4024,Healthcare,918,2603923,India,New,6,26,13,19,5,2,0,70,25,Google Ads,1,0.6464557548699943,1
4025,Retail,590,254307,Germany,Qualified,13,3,20,12,1,4,0,278,27,Organic,4,0.0133572648217068,0
4026,Retail,32,1517718,Germany,New,10,49,5,16,6,1,0,31,27,Google Ads,0,0.1452036999323122,1
4027,SaaS,711,1910496,UK,Proposal,8,21,3,18,7,2,0,200,12,Organic,9,0.4121956257209281,1
4028,Healthcare,769,4751934,Singapore,Contacted,8,12,5,9,1,3,0,165,29,Referral,1,0.5132907686454368,0
4029,Finance,495,3858650,Germany,Contacted,7,7,24,1,2,1,1,17,27,Google Ads,0,0.4684151728753942,0
4030,SaaS,424,2080185,Singapore,Contacted,0,26,20,7,3,4,0,234,9,Google Ads,2,0.9609166286778824,0
4031,SaaS,830,3557685,Germany,Qualified,10,44,23,19,1,2,0,49,22,Organic,6,0.9047220355434766,1
4032,Manufacturing,897,816193,USA,New,11,39,12,18,3,1,0,122,24,Organic,4,0.7960316193084651,1
4033,Manufacturing,666,2533504,USA,Qualified,8,13,17,16,8,1,1,195,21,Referral,0,0.5351873796458902,0
4034,Manufacturing,905,523544,India,Qualified,11,14,23,19,9,2,0,225,58,Google Ads,0,0.5516643913296522,0
4035,SaaS,314,556972,Singapore,Contacted,3,25,17,17,6,2,1,127,58,LinkedIn,8,0.2717615474221819,1
4036,Finance,186,3613055,India,Qualified,2,17,18,16,2,4,0,30,28,Referral,8,0.6871054459166729,0
4037,Retail,204,4200662,India,New,11,16,16,16,6,4,0,274,54,LinkedIn,6,0.6376980437151256,0
4038,Manufacturing,931,922461,Germany,New,1,28,1,4,9,2,0,53,59,LinkedIn,7,0.4489558731921654,0
4039,Finance,22,2593928,Germany,New,3,40,19,2,2,0,0,8,41,Google Ads,0,0.467160876157954,0
4040,Healthcare,885,4305879,India,Qualified,6,41,12,18,0,1,1,65,33,Google Ads,8,0.783447499758666,1
4041,Manufacturing,175,1244724,Germany,New,9,18,13,10,4,2,1,279,6,Referral,2,0.6879737328724926,1
4042,Retail,159,1452797,USA,Qualified,0,4,8,2,7,2,0,259,6,Referral,6,0.0615698530831234,0
4043,Healthcare,350,3383490,USA,Qualified,13,40,24,12,2,0,0,32,42,LinkedIn,6,0.1221808053820746,1
4044,Healthcare,934,2913565,Singapore,Contacted,1,17,12,16,1,1,0,183,35,Referral,5,0.8826755312390985,1
4045,Retail,566,3121837,USA,New,0,33,7,7,8,1,0,241,49,Organic,0,0.4630712401012598,0
4046,Manufacturing,183,1310953,India,New,5,39,7,0,4,1,0,262,25,Referral,9,0.5163108624377318,0
4047,SaaS,176,2298377,UK,New,9,24,16,6,6,1,0,291,17,Google Ads,8,0.758690171830185,0
4048,Retail,718,2827118,Germany,Proposal,6,19,5,4,0,4,1,144,50,Google Ads,8,0.6992157203779552,0
4049,Retail,727,4660386,India,New,7,42,11,3,0,1,0,292,22,LinkedIn,2,0.3220680556667872,0
4050,Retail,603,4295214,Germany,Proposal,1,46,13,19,4,1,1,187,29,Referral,9,0.6805295634782214,1
4051,Healthcare,589,3414270,Singapore,New,0,34,1,17,2,0,0,81,15,Organic,0,0.8126580038023238,1
4052,Finance,106,3555213,India,Proposal,10,30,20,3,2,4,0,102,9,LinkedIn,2,0.9405866420573864,0
4053,SaaS,688,2284870,India,New,11,49,6,13,5,0,0,271,12,Google Ads,3,0.5224562664382747,1
4054,Manufacturing,413,3302578,India,New,1,31,4,9,0,4,0,179,57,Referral,9,0.6893817825239259,0
4055,Manufacturing,86,260462,Singapore,New,7,2,16,8,7,0,0,178,13,Organic,8,0.8803577324836447,0
4056,Finance,246,950323,India,New,4,41,18,18,6,2,1,110,40,LinkedIn,5,0.593909884473662,1
4057,Retail,717,2832245,Germany,Contacted,10,15,2,6,6,4,0,177,49,Google Ads,7,0.8415160827379572,0
4058,SaaS,300,4248597,UK,Contacted,14,46,12,16,4,4,0,141,30,Organic,0,0.7385360837680889,1
4059,Manufacturing,145,3681960,India,New,5,49,18,7,5,3,0,253,43,LinkedIn,6,0.3546429956560898,1
4060,Manufacturing,829,118862,Singapore,New,3,10,7,0,7,2,1,268,31,Google Ads,0,0.8081905654577739,0
4061,Retail,817,4483202,Singapore,Proposal,2,6,21,0,7,2,0,218,34,Organic,0,0.3771477077257514,0
4062,Finance,898,968250,India,New,10,33,12,13,6,3,0,51,56,Organic,5,0.4209892111247756,0
4063,SaaS,890,1015739,Singapore,New,8,23,2,16,0,0,1,283,8,Organic,9,0.7534709521430248,1
4064,Finance,376,3117175,USA,Contacted,4,42,9,15,9,0,1,296,56,Google Ads,3,0.6766985622653763,1
4065,Finance,557,3639936,Singapore,Qualified,6,5,2,11,3,4,1,42,41,LinkedIn,6,0.3245242013513906,0
4066,SaaS,911,367791,UK,New,14,40,12,18,7,0,0,71,55,LinkedIn,0,0.0988416100996939,1
4067,SaaS,257,1388703,USA,New,11,31,23,2,4,3,0,219,44,Referral,6,0.965618757831802,0
4068,Manufacturing,775,1243126,Germany,Proposal,6,14,17,1,9,1,0,130,57,Google Ads,8,0.6274655392517564,0
4069,Manufacturing,223,2878145,USA,Qualified,6,6,6,15,1,2,0,16,10,Google Ads,0,0.8241821613029114,0
4070,SaaS,773,4180086,UK,Contacted,7,33,22,19,5,0,0,131,56,LinkedIn,2,0.0133471648643445,1
4071,Healthcare,79,1791017,USA,New,2,45,5,11,2,3,0,50,38,LinkedIn,8,0.1509478171229908,0
4072,Manufacturing,755,747908,India,Qualified,0,32,23,13,8,3,0,189,28,LinkedIn,1,0.3771370235247503,0
4073,Healthcare,338,3156128,Singapore,Qualified,3,12,16,8,0,3,1,195,33,Referral,2,0.0353699787987332,0
4074,SaaS,25,2579218,India,Contacted,0,39,11,13,3,4,0,202,56,Referral,2,0.3653488331971756,1
4075,Manufacturing,496,3847581,India,Contacted,3,45,16,2,4,2,1,298,18,Referral,8,0.9643319418674168,1
4076,Finance,183,1095886,India,Proposal,10,22,15,17,0,0,1,28,55,Google Ads,4,0.4895198967173356,1
4077,SaaS,708,2688956,USA,New,1,14,8,4,9,3,0,240,37,LinkedIn,1,0.1383369310808591,0
4078,Retail,815,3240852,Germany,New,7,35,14,8,2,0,0,35,38,Google Ads,1,0.573919509088729,1
4079,Healthcare,746,1348461,Singapore,Qualified,5,24,2,13,1,2,1,21,7,LinkedIn,3,0.7538893850958351,1
4080,SaaS,283,1691879,USA,Contacted,13,35,3,11,5,3,0,243,53,LinkedIn,4,0.6668252242259193,0
4081,SaaS,533,4457461,India,Proposal,4,15,24,6,4,0,0,293,58,LinkedIn,8,0.581117218225542,0
4082,Manufacturing,831,3436918,UK,Contacted,14,13,5,15,2,0,0,97,47,Google Ads,3,0.4850442457983429,0
4083,Manufacturing,228,4733740,UK,New,13,40,22,16,5,3,1,227,1,Organic,1,0.6053432301898118,1
4084,Manufacturing,952,1294943,India,New,1,46,4,7,5,0,0,186,18,Organic,0,0.1203835992741451,0
4085,Retail,522,1580347,Germany,New,9,21,17,9,5,2,1,178,31,LinkedIn,0,0.6447542243267252,0
4086,Manufacturing,408,1436541,Singapore,Qualified,2,3,12,13,0,2,0,262,10,Referral,2,0.0886871414693507,0
4087,SaaS,120,2743273,USA,Qualified,14,8,8,10,4,1,1,130,28,LinkedIn,8,0.4932215780022583,0
4088,Manufacturing,996,3299718,Germany,Qualified,8,14,11,6,7,4,0,147,41,Referral,1,0.350420333084383,0
4089,Finance,473,1502248,UK,Contacted,14,44,4,4,8,2,0,97,6,Referral,6,0.6304098865681469,0
4090,Manufacturing,798,2086599,India,New,4,43,9,1,0,4,0,168,22,Organic,6,0.0423948302421963,0
4091,Retail,650,1798693,USA,New,1,10,18,18,6,2,0,8,55,Referral,1,0.9612649882282632,0
4092,Finance,102,3030960,Germany,New,0,33,8,11,2,1,0,20,54,Google Ads,0,0.397248560743057,0
4093,SaaS,460,1020645,Germany,Qualified,4,8,6,16,1,0,0,20,0,Google Ads,7,0.6472653967397923,0
4094,SaaS,405,242140,Germany,New,2,4,8,16,2,0,1,236,3,LinkedIn,0,0.1654848641879054,0
4095,Healthcare,901,3604750,USA,Qualified,13,9,12,10,8,3,0,164,51,Organic,1,0.7633986352181438,0
4096,Finance,933,3037289,Singapore,Qualified,4,1,16,12,4,3,1,162,35,LinkedIn,5,0.9590144430110118,0
4097,Healthcare,560,3440521,USA,New,13,23,4,4,4,1,0,262,13,Referral,5,0.4962809269401087,0
4098,Finance,942,4824422,India,Proposal,7,13,17,10,5,4,0,182,34,LinkedIn,8,0.408896350812019,0
4099,Finance,488,2475164,USA,Qualified,3,29,13,11,4,3,1,118,30,Referral,0,0.8405369702364563,0
4100,Retail,325,762039,Germany,Contacted,5,44,18,3,3,0,1,278,4,Referral,6,0.0096349722170305,0
4101,Healthcare,680,4249277,Singapore,Contacted,7,30,11,15,3,3,0,216,15,Google Ads,6,0.7473406672734094,1
4102,Retail,707,4832581,Singapore,Contacted,2,39,17,4,9,0,0,63,25,LinkedIn,0,0.661769546676316,0
4103,Finance,362,3500069,India,Contacted,9,23,9,9,6,4,1,149,54,Google Ads,1,0.1228965796104444,0
4104,SaaS,777,4417154,India,Contacted,11,21,5,18,1,1,0,292,8,Referral,4,0.8495052066537153,1
4105,Finance,248,1728565,UK,Proposal,7,39,22,10,4,1,0,284,52,LinkedIn,0,0.8248936992135225,1
4106,Retail,113,2417322,UK,New,0,13,24,19,6,4,0,92,55,Google Ads,3,0.760124933519238,1
4107,Healthcare,916,901351,UK,New,9,31,14,1,1,0,0,224,28,Organic,1,0.3386880947037208,0
4108,Healthcare,887,3155962,USA,Contacted,3,13,3,17,9,3,0,134,0,Referral,5,0.4732980132265725,0
4109,Retail,38,1262492,Singapore,New,5,26,16,0,0,0,0,124,39,LinkedIn,2,0.3441648312155236,0
4110,Healthcare,98,766396,India,Proposal,13,49,18,1,8,2,1,80,24,Referral,2,0.1058733997152007,0
4111,Manufacturing,384,2565910,UK,Qualified,10,24,3,9,6,3,0,249,1,Organic,7,0.2496558356473563,0
4112,SaaS,406,645287,India,Contacted,3,25,14,0,3,0,0,11,56,Google Ads,7,0.1986416358692929,0
4113,SaaS,572,2133324,UK,Proposal,6,47,22,4,3,2,0,45,20,LinkedIn,4,0.1424012908564323,0
4114,SaaS,373,3038144,USA,New,3,4,16,13,2,3,0,104,17,LinkedIn,5,0.2108449624993675,0
4115,Healthcare,959,778148,USA,New,5,21,17,8,5,2,0,40,8,Google Ads,6,0.3413876278029008,0
4116,Healthcare,156,514437,Germany,Proposal,13,7,2,2,8,2,0,219,39,Google Ads,1,0.5015588001003233,0
4117,Finance,323,2518411,India,Contacted,9,6,8,17,7,4,1,169,22,Referral,0,0.012198139760183,0
4118,Finance,557,4997939,Germany,Proposal,13,6,24,11,9,3,0,144,14,Google Ads,0,0.3635574773770803,0
4119,SaaS,805,2149685,USA,Proposal,3,43,22,18,0,3,0,164,31,Referral,1,0.1234876848012882,1
4120,Manufacturing,461,2043581,USA,New,12,39,24,7,3,2,1,212,8,Referral,8,0.4072382942114859,1
4121,Finance,908,4149333,India,Contacted,5,31,14,0,3,2,0,37,38,Organic,9,0.7267471779037918,0
4122,Finance,515,1781056,Germany,Qualified,7,9,14,2,4,0,0,119,48,LinkedIn,5,0.7991349889368836,0
4123,Healthcare,495,4580772,Germany,New,1,2,15,16,7,2,0,241,12,Referral,4,0.549239356716708,0
4124,Manufacturing,110,1461325,Germany,Contacted,4,21,24,19,2,4,1,195,35,Google Ads,9,0.6794321027897214,0
4125,SaaS,116,2815804,India,New,11,7,5,7,8,3,0,281,45,LinkedIn,1,0.0721510313940279,0
4126,Finance,866,4448472,India,Contacted,13,1,15,14,0,2,0,19,48,Organic,1,0.0963591144399633,0
4127,Manufacturing,946,2292136,India,New,6,7,16,18,9,2,0,103,6,LinkedIn,7,0.688977968565401,0
4128,Manufacturing,300,3322714,Singapore,Contacted,4,9,4,10,3,2,1,167,54,Google Ads,9,0.5807803561730813,0
4129,SaaS,358,2253850,USA,Proposal,6,25,23,13,6,2,0,215,0,Google Ads,5,0.3519621018060289,1
4130,Manufacturing,626,3820518,Singapore,Qualified,2,48,14,11,2,3,1,177,18,Google Ads,6,0.8886771655403027,1
4131,Manufacturing,742,1851920,Singapore,Qualified,13,13,10,13,6,3,1,24,35,Referral,4,0.7160618403646904,0
4132,Manufacturing,597,3808218,USA,New,10,31,17,4,1,1,0,128,38,LinkedIn,4,0.3303557055412188,0
4133,Finance,236,2782885,UK,Contacted,3,6,11,16,9,0,0,218,37,Organic,2,0.2173703269018687,0
4134,SaaS,605,1362847,UK,Qualified,4,46,7,7,3,0,0,282,29,Google Ads,7,0.5335408584817798,1
4135,Manufacturing,986,2448910,UK,New,11,14,8,16,7,2,1,110,28,Organic,4,0.7862666145868811,0
4136,Manufacturing,597,1329620,India,New,10,49,19,12,0,0,1,206,31,Referral,8,0.6396120532840124,1
4137,Finance,770,1289183,India,New,12,30,15,10,0,3,0,136,56,Referral,5,0.634197420697371,0
4138,SaaS,776,118679,Germany,New,2,22,24,2,0,2,0,297,53,Organic,1,0.3663140736804028,0
4139,Healthcare,59,3212666,Germany,Qualified,12,4,22,10,9,3,0,148,45,Organic,8,0.2269283897815989,0
4140,Finance,877,4231328,Singapore,Contacted,5,29,3,14,8,1,1,249,24,LinkedIn,4,0.0051362929787015,1
4141,SaaS,979,3977369,Germany,Qualified,9,2,13,5,2,4,1,205,31,LinkedIn,2,0.2208776788498513,0
4142,Manufacturing,731,1531360,India,New,11,30,14,0,5,1,0,180,6,Google Ads,8,0.2845671148400732,0
4143,SaaS,167,2780436,Singapore,New,14,24,6,11,4,2,1,87,32,Organic,0,0.4675188348510795,0
